S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Precipitation(mm)(A)
1,724955,93227,2014-01-01,00:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,102.06,0,
2,724955,93227,2014-01-01,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,102.08,0,
3,724955,93227,2014-01-01,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,102.07,0,
4,724955,93227,2014-01-01,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,102.1,0,
5,724955,93227,2014-01-01,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.1,102.13,0,
6,724955,93227,2014-01-01,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+0.6,102.12,0,
7,724955,93227,2014-01-01,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.1,102.17,0,
8,724955,93227,2014-01-01,07:54,+38.21,-12.228,070,NULL,2.1,NULL,+2.8,102.18,0,
9,724955,93227,2014-01-01,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
10,724955,93227,2014-01-01,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11,724955,93227,2014-01-01,08:54,+38.21,-12.228,360,NULL,1.5,NULL,-0.6,102.13,0,
12,724955,93227,2014-01-01,09:54,+38.21,-12.228,NULL,NULL,0,NULL,-0.6,102.15,0,
13,724955,93227,2014-01-01,10:54,+38.21,-12.228,NULL,NULL,0,NULL,-1.7,102.19,0,
14,724955,93227,2014-01-01,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+0,102.15,0,
15,724955,93227,2014-01-01,12:54,+38.21,-12.228,NULL,NULL,0,NULL,-1.7,102.1,0,
16,724955,93227,2014-01-01,13:54,+38.21,-12.228,NULL,NULL,0,NULL,-3.3,102.12,0,
17,724955,93227,2014-01-01,14:54,+38.21,-12.228,NULL,NULL,0,NULL,-2.8,102.14,0,
18,724955,93227,2014-01-01,15:54,+38.21,-12.228,NULL,NULL,0,NULL,-2.8,102.19,0,
19,724955,93227,2014-01-01,16:54,+38.21,-12.228,350,NULL,2.1,NULL,+4.4,102.21,0,
20,724955,93227,2014-01-01,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,102.26,0,
21,724955,93227,2014-01-01,18:54,+38.21,-12.228,220,NULL,1.5,NULL,+10.6,102.19,0,
22,724955,93227,2014-01-01,19:54,+38.21,-12.228,220,NULL,2.6,NULL,+12.2,102.11,0,
23,724955,93227,2014-01-01,20:54,+38.21,-12.228,230,NULL,2.6,NULL,+14.4,102.04,0,
