S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Relative_Humidity (A),Precipitation(mm)(A)
1,724955,93227,2015-01-01,00:54,+38.21,-12.228,180,NULL,2.1,NULL,+11.1,101.76,77.0587467838748,0,
2,724955,93227,2015-01-01,01:54,+38.21,-12.228,090,NULL,2.1,NULL,+7.8,101.76,96.2080571992468,0,
3,724955,93227,2015-01-01,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,101.77,111.930171250735,0,
4,724955,93227,2015-01-01,03:54,+38.21,-12.228,110,NULL,2.1,NULL,+2.8,101.77,136.229581882846,0,
5,724955,93227,2015-01-01,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,101.76,126.030538333326,0,
6,724955,93227,2015-01-01,05:54,+38.21,-12.228,110,NULL,2.6,NULL,+0.6,101.77,159.477533321194,0,
7,724955,93227,2015-01-01,06:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+0.6,101.77,159.477533321194,0,
8,724955,93227,2015-01-01,07:54,+38.21,-12.228,130,NULL,2.1,NULL,+2.8,101.74,136.189423806237,0,
9,724955,93227,2015-01-01,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
10,724955,93227,2015-01-01,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11,724955,93227,2015-01-01,08:54,+38.21,-12.228,260,NULL,2.1,NULL,+1.7,101.75,147.314338881618,0,
12,724955,93227,2015-01-01,09:54,+38.21,-12.228,110,NULL,4.1,NULL,+1.7,101.78,147.357773084728,0,
13,724955,93227,2015-01-01,10:54,+38.21,-12.228,320,NULL,3.1,NULL,-1.1,101.79,153.859315136892,0,
14,724955,93227,2015-01-01,11:54,+38.21,-12.228,120,NULL,4.1,NULL,+2.2,101.78,142.184910242971,0,
